gender,altitude_group,altitude_range,age_range_start,age_range_end,max_time_seconds
Male,Group 1,5250-5499ft,18,29,978
Male,Group 1,5250-5499ft,30,39,980
Male,Group 1,5250-5499ft,40,49,985
Male,Group 1,5250-5499ft,50,59,1002
Male,Group 1,5250-5499ft,60,99,1019
Male,Group 2,5500-5999ft,18,29,982
Male,Group 2,5500-5999ft,30,39,984
Male,Group 2,5500-5999ft,40,49,988
Male,Group 2,5500-5999ft,50,59,1005
Male,Group 2,5500-5999ft,60,99,1022
Male,Group 3,6000-6599ft,18,29,985
Male,Group 3,6000-6599ft,30,39,987
Male,Group 3,6000-6599ft,40,49,991
Male,Group 3,6000-6599ft,50,59,1008
Male,Group 3,6000-6599ft,60,99,1025
Male,Group 4,>=6600ft,18,29,991
Male,Group 4,>=6600ft,30,39,993
Male,Group 4,>=6600ft,40,49,997
Male,Group 4,>=6600ft,50,59,1013
Male,Group 4,>=6600ft,60,99,1030
Female,Group 1,5250-5499ft,18,29,1045
Female,Group 1,5250-5499ft,30,39,1050
Female,Group 1,5250-5499ft,40,49,1072
Female,Group 1,5250-5499ft,50,59,1093
Female,Group 1,5250-5499ft,60,99,1134
Female,Group 2,5500-5999ft,18,29,1050
Female,Group 2,5500-5999ft,30,39,1055
Female,Group 2,5500-5999ft,40,49,1076
Female,Group 2,5500-5999ft,50,59,1097
Female,Group 2,5500-5999ft,60,99,1138
Female,Group 3,6000-6599ft,18,29,1054
Female,Group 3,6000-6599ft,30,39,1060
Female,Group 3,6000-6599ft,40,49,1080
Female,Group 3,6000-6599ft,50,59,1101
Female,Group 3,6000-6599ft,60,99,1142
Female,Group 4,>=6600ft,18,29,1062
Female,Group 4,>=6600ft,30,39,1067
Female,Group 4,>=6600ft,40,49,1087
Female,Group 4,>=6600ft,50,59,1108
Female,Group 4,>=6600ft,60,99,1148
